Date,Brand,Variant,Price,Gender,Fuel Type,Transmission Type,Mileage,NCAP RATING
06-09-2020,Hummer,H3T,2401178,Female,CNC,Manual,8,4.5
06-09-2024,Ford,Explorer,3777801,Female,CNC,DCT,8,4
08-01-2021,GMC,Yukon XL 2500,2307142,Female,Diesel,CVT,21,4
17-11-2020,Toyota,Tundra,3088129,Male,Petrol,CVT,19,4
14-08-2020,BMW,M,1511102,Male,Diesel,CVT,19,4.5
25-07-2022,Mazda,Mazda6,2894890,Male,Electric,CVT,17,4
04-04-2021,Land Rover,Range Rover,3100455,Male,CNC,CVT,9,4.5
27-05-2021,Mazda,B2600,3616704,Female,Hybrid,DCT,19,4
03-03-2023,Subaru,Justy,3768589,Male,Electric,Manual,11,4.5
10-08-2020,Chevrolet,Corvette,2209391,Male,Hybrid,Automatic,14,4.5
16-12-2024,Oldsmobile,Bravada,1845988,Male,Electric,Automatic,15,4
25-01-2022,Lincoln,Navigator,2244566,Male,Petrol,Automatic,10,4
27-09-2024,Volvo,S60,3701151,Male,CNC,CVT,14,4.5
19-08-2021,Ford,Mustang,1301925,Male,Electric,CVT,9,4
04-02-2024,Lexus,ES,1951841,Female,Electric,CVT,14,4
09-08-2021,Saturn,Outlook,4839789,Female,Electric,Automatic,8,4
01-01-2023,Honda,Pilot,2500570,Male,Diesel,Automatic,15,4
29-04-2024,Lamborghini,Gallardo,4863071,Female,Diesel,Manual,19,4.5
10-06-2020,Ford,Aerostar,558354,Male,Diesel,Automatic,18,4
27-08-2020,Chevrolet,Monte Carlo,3557358,Male,Hybrid,DCT,12,4.5
03-11-2021,Spyker,C8,3268059,Female,Petrol,DCT,15,4
23-10-2021,Maserati,Quattroporte,2439129,Male,CNC,CVT,16,4
14-06-2020,Suzuki,SJ,3826722,Male,Hybrid,DCT,19,4
16-02-2021,Buick,Riviera,536792,Female,Petrol,Automatic,13,4
26-10-2020,Benz,R-Class,1204504,Female,Electric,Manual,15,4.5
28-07-2024,Ford,Escort,564465,Male,CNC,Automatic,10,4
09-08-2022,Benz,G-Class,3216377,Female,Diesel,Automatic,19,4.5
27-07-2023,Benz,600SEL,3749785,Female,Diesel,Manual,14,4.5
05-11-2020,Mitsubishi,GTO,4518031,Female,CNC,Automatic,11,4.5
13-07-2024,Jaguar,XJ,2672612,Male,CNC,DCT,20,4.5
11-03-2020,Cadillac,DeVille,1930999,Male,Hybrid,Manual,17,4
18-09-2020,Panoz,Esperante,4331118,Male,CNC,Automatic,8,4
25-05-2020,Porsche,Cayman,738676,Female,Electric,DCT,17,4.5
17-06-2021,Volvo,S40,570502,Female,CNC,Manual,14,4.5
07-10-2024,Mitsubishi,Endeavor,1677066,Female,CNC,DCT,15,4.5
13-06-2023,Buick,Century,3872372,Male,Electric,Manual,15,4
23-02-2021,GMC,Rally Wagon G3500,4680878,Female,Hybrid,CVT,17,4
17-07-2022,Maybach,62,3930856,Female,CNC,DCT,9,4
06-02-2021,Volvo,XC90,594679,Male,Hybrid,Automatic,16,4.5
02-10-2021,Lexus,RX,1385794,Female,Hybrid,Automatic,12,4
16-01-2024,Mitsubishi,Eclipse,1683355,Male,Diesel,Automatic,20,4.5
28-10-2020,Volkswagen,Golf,1086992,Female,Petrol,Automatic,14,4
24-05-2023,Chevrolet,Corvette,1700176,Female,Electric,Automatic,9,4.5
07-03-2020,Toyota,Land Cruiser,1600882,Female,Petrol,Automatic,19,4
05-04-2020,Ram,3500,3914419,Female,Petrol,Automatic,12,4
03-01-2024,Aston Martin,Vantage,2934228,Female,Electric,CVT,11,4.5
07-08-2023,Cadillac,Seville,4279579,Female,Petrol,CVT,15,4
31-12-2020,Mazda,626,2092131,Male,Diesel,CVT,21,4
30-09-2020,Volkswagen,Golf III,1805289,Male,CNC,Automatic,10,4
08-04-2020,Audi,100,418251,Male,Petrol,Manual,12,4.5
23-11-2023,Toyota,T100,3322594,Male,Petrol,Automatic,17,4
12-06-2020,Chevrolet,Tahoe,962086,Female,Petrol,Automatic,12,4.5
13-08-2023,Hummer,H1,4824320,Female,Petrol,Manual,8,4.5
11-01-2023,Mitsubishi,Outlander,3164873,Female,Electric,Manual,9,4.5
23-11-2023,Bentley,Continental Flying Spur,2776799,Female,Diesel,Automatic,9,4.5
06-02-2024,Ford,LTD Crown Victoria,2626387,Male,CNC,Automatic,14,4
21-11-2023,BMW,M3,4545955,Male,Petrol,CVT,20,4.5
21-01-2024,Volkswagen,rio,4663260,Female,CNC,DCT,17,4
01-06-2021,BMW,X5 M,581914,Female,Diesel,Automatic,9,4.5
19-01-2024,Toyota,Prius,3970854,Male,Diesel,DCT,17,4
23-09-2023,Chevrolet,Corvette,1028034,Female,Petrol,Manual,15,4.5
15-10-2024,Buick,LeSabre,2231636,Male,Diesel,Automatic,20,4
02-01-2020,GMC,Sonoma,2612276,Male,Diesel,Manual,12,4
01-01-2025,Chevrolet,K5 Blazer,1906543,Male,Hybrid,DCT,12,4.5
04-06-2022,Acura,RL,1819416,Male,Electric,CVT,12,4
14-05-2022,Lexus,IS F,3263759,Male,Petrol,Manual,13,4
15-06-2021,GMC,Sierra 2500,3109493,Female,Hybrid,Automatic,14,4
06-07-2022,Mazda,Miata MX-5,4560909,Male,CNC,DCT,17,4
09-09-2021,Lincoln,MKX,368273,Female,Petrol,Manual,18,4
24-07-2022,Volkswagen,CC,1009452,Female,Hybrid,CVT,15,4
06-02-2024,Saab,09-May,841057,Male,CNC,Manual,22,4
14-03-2023,Oldsmobile,Ciera,293986,Male,Diesel,Manual,9,4
16-08-2021,Pontiac,Firefly,4931031,Female,CNC,CVT,16,4
10-01-2022,Acura,TL,2588512,Female,Electric,Manual,20,4
28-01-2021,Saturn,Outlook,2739815,Male,Petrol,Automatic,14,4
21-05-2023,Dodge,Ram 1500 Club,2640244,Male,Electric,DCT,22,4
15-04-2024,Saab,09-May,4418693,Male,Petrol,Manual,12,4
28-12-2021,Saab,900,1212078,Male,Hybrid,Manual,9,4
07-09-2024,Isuzu,Ascender,469527,Female,CNC,Automatic,22,4
26-03-2024,Toyota,Venza,2089901,Male,Petrol,DCT,8,4
21-01-2024,Chevrolet,Silverado Hybrid,3262627,Male,Hybrid,DCT,9,4.5
06-06-2020,Suzuki,Swift,4590942,Female,Hybrid,Automatic,22,4
02-04-2020,Toyota,Camry,4878780,Female,Hybrid,DCT,14,4
23-06-2023,Dodge,D250 Club,1321654,Male,Electric,Manual,11,4
24-11-2023,GMC,3500 Club Coupe,3007111,Male,Electric,Manual,9,4
05-12-2023,Oldsmobile,Ciera,4873881,Female,Electric,CVT,19,4
16-07-2022,Mercury,Grand Marquis,2777683,Female,Electric,CVT,11,4
10-04-2024,Benz,SL-Class,1072218,Male,Petrol,Automatic,14,4.5
13-04-2021,Toyota,T100,4833630,Male,Hybrid,Manual,12,4
29-05-2020,Pontiac,LeMans,4873467,Female,Hybrid,DCT,12,4
27-02-2021,Chevrolet,Cobalt,4546347,Male,Diesel,DCT,8,4.5
02-01-2022,Volkswagen,Jetta,3746670,Female,Electric,CVT,13,4
25-02-2021,Volkswagen,New Beetle,4300876,Female,Electric,Manual,19,4
07-08-2024,Scion,tC,3028135,Male,Petrol,Manual,16,4
13-07-2022,Toyota,Tercel,4525964,Male,Diesel,Manual,9,4
21-07-2020,Infiniti,G37,3068513,Female,Electric,CVT,9,4
27-10-2022,Lotus,Esprit,1970310,Male,Petrol,Automatic,16,4
27-05-2022,Toyota,Prius Plug-in Hybrid,365783,Female,Electric,Manual,19,4
26-01-2025,Kia,Sportage,1526672,Female,Diesel,DCT,18,4
29-09-2024,Dodge,Viper,4078402,Female,Electric,Manual,12,4
06-11-2020,Kia,Sportage,3205303,Male,Petrol,Automatic,14,4
03-01-2024,Volvo,V50,3896106,Male,Electric,CVT,16,4.5
27-12-2021,Chevrolet,Beretta,1104096,Female,Electric,DCT,21,4.5
01-09-2020,Honda,Element,3416539,Female,Hybrid,DCT,15,4
13-02-2024,Toyota,Land Cruiser,4934955,Male,Diesel,Automatic,21,4
04-06-2024,Nissan,Rogue,1134294,Male,Diesel,Manual,21,4.5
29-05-2020,Dodge,Ram 1500,3999321,Male,Electric,Manual,19,4
31-10-2024,Mitsubishi,Expo,3410467,Male,CNC,Automatic,19,4.5
02-05-2024,Porsche,Boxster,1644311,Female,Electric,CVT,17,4.5
29-06-2021,Benz,C-Class,788399,Female,CNC,Manual,12,4.5
03-11-2021,Ford,Aerostar,4285083,Female,Petrol,Automatic,10,4
17-04-2024,Volvo,XC90,4990588,Female,CNC,DCT,16,4.5
15-03-2022,Dodge,Grand Caravan,1764357,Female,Diesel,CVT,21,4
30-06-2022,Chevrolet,1500,2164902,Male,Diesel,CVT,10,4.5
17-11-2021,GMC,Savana 1500,1917742,Male,Hybrid,Manual,11,4
16-06-2021,Ford,Taurus,1661575,Female,Petrol,Automatic,9,4
14-04-2020,Mitsubishi,Eclipse,4180261,Female,Petrol,CVT,12,4.5
18-01-2025,Chevrolet,Camaro,3850278,Male,Electric,DCT,18,4.5
10-04-2022,GMC,Savana 1500,3518087,Female,Diesel,Automatic,15,4
06-06-2020,Chrysler,LHS,2192926,Male,Petrol,Automatic,14,4
13-06-2024,Jaguar,XF,364588,Male,Hybrid,Manual,17,4.5
15-09-2021,Chevrolet,Tahoe,3914004,Female,Electric,CVT,12,4.5
25-11-2022,Mitsubishi,Galant,1967431,Female,Hybrid,Automatic,17,4.5
16-04-2020,Saab,09-May,3795726,Female,Hybrid,DCT,10,4
09-04-2021,Mitsubishi,Outlander,987674,Male,Diesel,CVT,22,4.5
11-08-2024,Dodge,Avenger,3523322,Female,Electric,Manual,14,4
25-06-2022,Acura,NSX,2213235,Female,CNC,Manual,16,4
04-12-2020,Benz,G-Class,2568338,Male,Diesel,Manual,15,4.5
28-02-2022,Oldsmobile,Silhouette,811554,Female,CNC,Manual,10,4
02-08-2020,Subaru,BRZ,2968167,Male,Hybrid,CVT,11,4.5
08-01-2020,Chevrolet,Corvette,4852806,Male,Diesel,CVT,9,4.5
10-06-2024,Benz,CLS-Class,1894555,Female,CNC,CVT,11,4.5
08-06-2024,Ferrari,F430,3577798,Female,Diesel,Automatic,14,4.5
01-04-2021,Chevrolet,Camaro,3973775,Male,CNC,DCT,22,4.5
18-12-2022,Lexus,GX,3023368,Male,Petrol,CVT,20,4
20-08-2022,Chevrolet,Lumina,1481414,Female,Electric,DCT,13,4.5
03-05-2022,Benz,SLK-Class,1608948,Male,Petrol,CVT,16,4.5
17-12-2024,Benz,SLR McLaren,2023509,Male,Petrol,Manual,19,4.5
27-04-2020,Ford,F-Series Super Duty,1693857,Male,Hybrid,CVT,14,4
06-06-2022,Ford,Crown Victoria,1328048,Female,Petrol,DCT,16,4
16-11-2021,Chevrolet,Sportvan G30,1922247,Male,Diesel,DCT,21,4.5
01-12-2021,Ford,Mustang,1248588,Male,Petrol,Manual,16,4
01-08-2022,Plymouth,Breeze,2641906,Male,Petrol,Automatic,15,4
10-01-2025,Kia,Carens,1397842,Male,Electric,Automatic,13,4
04-08-2020,Lincoln,MKZ,3268375,Male,CNC,CVT,10,4
26-12-2023,Land Rover,Range Rover,435847,Male,Electric,Manual,17,4.5
19-07-2022,Ford,Focus,1884358,Male,CNC,Manual,15,4
03-02-2020,GMC,3500,3500790,Male,Diesel,DCT,18,4
13-09-2021,Chevrolet,Malibu,1018880,Female,Hybrid,Automatic,17,4.5
30-10-2021,BMW,M3,4491700,Female,Petrol,Manual,17,4.5
24-12-2023,Ram,C/V,1035624,Female,Diesel,Manual,15,4
07-06-2023,Benz,500E,459214,Female,Electric,DCT,18,4.5
03-03-2024,Mitsubishi,Montero,2468571,Male,Electric,DCT,18,4.5
07-02-2020,Scion,tC,4254837,Male,Petrol,CVT,13,4
03-07-2024,Pontiac,Grand Prix,3060803,Male,Hybrid,DCT,19,4
15-04-2024,Ford,E350,4230864,Male,Electric,DCT,16,4
11-09-2021,Toyota,Paseo,4275031,Female,Diesel,Manual,18,4
05-08-2024,Dodge,Challenger,1960325,Female,Hybrid,Manual,15,4
06-08-2022,Buick,Regal,4017069,Male,Petrol,DCT,13,4
10-08-2021,Pontiac,Bonneville,3918612,Female,Electric,Manual,16,4
04-07-2020,Isuzu,Trooper,310934,Male,Electric,DCT,15,4
25-01-2023,Honda,Pilot,3175029,Female,Petrol,Manual,18,4
28-07-2023,Ford,F350,3174021,Female,Electric,Manual,12,4
11-01-2022,Audi,V8,2000853,Female,CNC,Automatic,9,4.5
06-01-2020,GMC,2500 Club Coupe,4850098,Male,Diesel,DCT,14,4
24-11-2024,Kia,Sedona,4702660,Male,CNC,Automatic,10,4
02-08-2023,Honda,Insight,3642620,Male,Diesel,Manual,22,4
26-02-2020,Volvo,XC70,4247734,Male,Diesel,Manual,14,4.5
12-04-2021,Chevrolet,Malibu,1738947,Male,Hybrid,CVT,8,4.5
11-03-2020,Chrysler,Cirrus,3426284,Male,Diesel,DCT,12,4
31-07-2024,Cadillac,XLR-V,3129629,Male,CNC,Automatic,22,4
29-05-2020,Ford,Windstar,2708906,Male,CNC,Manual,13,4
14-01-2023,Porsche,Cayman,3966346,Male,Hybrid,DCT,19,4.5
08-09-2022,Ford,Mustang,1697632,Male,Petrol,Manual,18,4
04-03-2024,Ford,F-Series,3381449,Male,Diesel,Manual,9,4
10-05-2024,Chrysler,300C,4155392,Female,Electric,CVT,11,4
28-08-2024,Kia,Rio,3680346,Female,Diesel,Automatic,19,4
23-06-2022,Mazda,Mazda5,3584027,Male,CNC,DCT,20,4
29-05-2020,Toyota,Avalon,2410134,Male,Diesel,DCT,14,4
12-01-2025,Chevrolet,Tracker,1555807,Male,Petrol,Automatic,8,4.5
17-08-2022,Lexus,CT,1769441,Female,CNC,Manual,11,4
29-04-2021,Mitsubishi,Eclipse,516150,Female,CNC,Automatic,11,4.5
11-10-2024,Dodge,Ram Van 1500,2305306,Male,Petrol,CVT,10,4
16-11-2023,Buick,Century,969707,Male,Petrol,CVT,22,4
01-07-2020,Chrysler,Voyager,1825628,Female,Diesel,Manual,13,4
07-12-2023,Mercury,Mystique,2217584,Female,Electric,Automatic,15,4
03-02-2021,GMC,Sierra 2500,3776217,Male,Hybrid,CVT,17,4
12-07-2022,Chevrolet,Cruze,4765456,Male,Diesel,Automatic,13,4.5
20-03-2020,GMC,2500 Club Coupe,1500387,Male,Electric,CVT,10,4
04-01-2023,Volvo,960,1736429,Male,CNC,Manual,8,4.5
04-10-2023,Volkswagen,Cabriolet,4971705,Female,CNC,Manual,19,4
06-03-2023,Ford,F-Series,725410,Female,Hybrid,DCT,18,4
16-10-2020,Ford,Thunderbird,1891552,Female,Hybrid,Manual,10,4
13-08-2022,Ford,Tempo,1995212,Female,CNC,Manual,22,4
26-03-2020,Toyota,Cressida,2752098,Female,Diesel,Manual,21,4
22-06-2023,Toyota,Camry,3836818,Female,Petrol,Manual,12,4
09-04-2020,Honda,Accord,1586630,Male,Petrol,Automatic,16,4
08-06-2021,Ford,Windstar,385831,Female,Petrol,DCT,15,4
15-12-2024,Dodge,Caravan,4739881,Female,Petrol,Manual,19,4
07-06-2024,Infiniti,FX,3752532,Male,Hybrid,Manual,19,4
15-03-2024,Mitsubishi,Sigma,2287239,Female,CNC,CVT,15,4.5
05-01-2021,GMC,Vandura G3500,4576893,Female,Electric,Manual,10,4
21-10-2024,BMW,5 Series,2595896,Female,Diesel,DCT,9,4.5
08-05-2020,Jaguar,XK Series,1298459,Male,CNC,Manual,8,4.5
09-10-2021,Ford,Escort,4538786,Male,Diesel,CVT,12,4
03-02-2021,Lincoln,Zephyr,2694789,Male,Electric,Manual,22,4
18-12-2021,Jeep,Grand Cherokee,687319,Male,CNC,Manual,9,4.5
22-01-2021,Mazda,MPV,1029386,Male,CNC,Manual,22,4
20-01-2020,Pontiac,Sunbird,3373070,Female,Hybrid,DCT,9,4
27-05-2022,Volkswagen,GTI,1518990,Female,Electric,CVT,19,4
10-07-2022,Audi,S4,3124119,Female,Electric,Automatic,16,4.5
01-10-2020,Pontiac,1000,1918703,Male,CNC,Manual,12,4
07-08-2020,Ford,Mustang,1400562,Female,CNC,DCT,21,4
29-05-2020,Rolls-Royce,Ghost,1581713,Female,Diesel,Manual,22,4.5
07-01-2024,Mercury,Cougar,4619788,Female,Diesel,CVT,20,4
20-12-2023,Plymouth,Laser,4368772,Female,Diesel,DCT,10,4
03-07-2021,Volkswagen,New Beetle,4091675,Female,Hybrid,Manual,18,4
05-06-2022,Buick,Enclave,1954923,Male,Diesel,Manual,11,4
08-08-2020,Infiniti,Q,383085,Male,Petrol,DCT,21,4
03-03-2020,Oldsmobile,Aurora,4482390,Female,CNC,CVT,18,4
28-09-2020,Chevrolet,G-Series G30,340588,Male,Electric,DCT,15,4.5
16-02-2022,Honda,del Sol,3761932,Female,CNC,Automatic,10,4
05-05-2021,Chevrolet,Monte Carlo,2217754,Male,Hybrid,Manual,21,4.5
10-09-2023,Ferrari,430 Scuderia,1897452,Female,Hybrid,Automatic,17,4.5
26-03-2023,Hyundai,Sonata,3347182,Male,Diesel,Manual,14,4
25-11-2020,Audi,80,3305897,Female,Diesel,Automatic,8,4.5
02-02-2020,Nissan,350Z Roadster,3501801,Female,CNC,Automatic,19,4.5
15-06-2020,Honda,Accord,4611064,Female,Electric,Manual,15,4
27-03-2022,Subaru,Legacy,3005703,Male,Hybrid,Automatic,15,4.5
27-02-2023,Porsche,Boxster,1024050,Male,Electric,Manual,10,4.5
14-03-2021,Ford,Club Wagon,3942173,Male,Hybrid,CVT,16,4
27-09-2024,Cadillac,Eldorado,3962658,Male,Petrol,Manual,22,4
14-06-2021,Dodge,Durango,1970635,Female,Hybrid,Automatic,18,4
13-03-2020,Dodge,Grand Caravan,1328516,Male,Diesel,DCT,12,4
13-07-2022,Chevrolet,Cavalier,1785902,Female,Diesel,CVT,14,4.5
12-11-2020,Mercury,Villager,2699759,Female,CNC,CVT,14,4
05-03-2021,Volvo,V50,3565574,Male,Diesel,Automatic,8,4.5
08-02-2021,Chevrolet,Camaro,4836385,Female,Petrol,CVT,15,4.5
02-03-2024,Chevrolet,Blazer,2229191,Female,Petrol,Automatic,19,4.5
15-09-2023,GMC,Sonoma,1584699,Male,Hybrid,CVT,13,4
23-10-2023,BMW,Z4 M,497665,Female,Petrol,Manual,8,4.5
15-08-2021,Volkswagen,Golf,2227722,Female,CNC,Automatic,9,4
19-12-2021,Chevrolet,Suburban 1500,867092,Male,CNC,Automatic,21,4.5
14-10-2022,GMC,3500 Club Coupe,1377470,Female,Hybrid,CVT,10,4
20-03-2023,Ford,Expedition,3410297,Female,Diesel,Manual,12,4
20-05-2022,Lamborghini,Diablo,4981656,Female,Hybrid,DCT,8,4.5
15-07-2023,Buick,Electra,1796315,Female,Petrol,Automatic,17,4
20-07-2024,Volvo,850,805263,Male,Petrol,DCT,17,4.5
02-04-2023,Toyota,Camry,2491964,Male,Hybrid,Automatic,19,4
15-03-2023,Hyundai,Santa Fe,4186616,Female,Petrol,CVT,9,4
29-10-2021,Saab,09-May,4645338,Male,Petrol,DCT,21,4
07-02-2021,Nissan,NX,2132706,Male,CNC,Automatic,14,4.5
27-03-2020,Pontiac,Safari,2845544,Female,CNC,Manual,22,4
29-04-2021,Buick,Regal,959881,Female,Electric,CVT,12,4
19-12-2023,Infiniti,Q,2610238,Female,Petrol,CVT,21,4
11-01-2022,Mercury,Sable,3536108,Male,Diesel,Automatic,10,4
18-12-2021,Nissan,370Z,732609,Male,Electric,CVT,21,4.5
04-07-2022,BMW,5 Series,4176624,Male,CNC,CVT,18,4.5
23-06-2021,Toyota,Camry Hybrid,3242405,Female,Hybrid,Manual,19,4
01-10-2020,Dodge,Ram Wagon B150,454921,Female,Petrol,Automatic,22,4
24-11-2022,Subaru,Alcyone SVX,3854180,Female,Petrol,Automatic,13,4.5
13-07-2022,Nissan,Altima,1627678,Male,Electric,CVT,8,4.5
23-09-2020,Toyota,Supra,4093902,Male,Diesel,Automatic,13,4
06-01-2020,Ford,LTD,585247,Male,Petrol,DCT,16,4
23-04-2022,Mazda,MPV,2645958,Female,Hybrid,Automatic,15,4
